WKT,Month,X,Y,Crime_type
"POINT (584164.141309732 265757.10696085)",2022-02,0.69701800000,52.25916200000,Violence and sexual offences
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Violence and sexual offences
"POINT (584541.122301888 265812.139411246)",2022-02,0.70256500000,52.25953000000,Violence and sexual offences
"POINT (584394.08755834 265412.128563943)",2022-02,0.70019500000,52.25598700000,Violence and sexual offences
"POINT (584394.08755834 265412.128563943)",2022-02,0.70019500000,52.25598700000,Violence and sexual offences
"POINT (583770.080249578 265032.126834936)",2022-02,0.69085700000,52.25278300000,Shoplifting
"POINT (583770.080249578 265032.126834936)",2022-02,0.69085700000,52.25278300000,Shoplifting
"POINT (583770.080249578 265032.126834936)",2022-02,0.69085700000,52.25278300000,Shoplifting
"POINT (583770.080249578 265032.126834936)",2022-02,0.69085700000,52.25278300000,Shoplifting
"POINT (583835.087204305 265370.159896565)",2022-02,0.69199200000,52.25579700000,Vehicle crime
"POINT (584230.125653343 265319.162072661)",2022-02,0.69774500000,52.25520700000,Violence and sexual offences
"POINT (583770.080249578 265032.126834936)",2022-02,0.69085700000,52.25278300000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Burglary
"POINT (584190.11061213 266078.101919411)",2022-02,0.69757300000,52.26203600000,Criminal damage and arson
"POINT (584149.106307319 266225.119055854)",2022-02,0.69705300000,52.26337000000,Criminal damage and arson
"POINT (583955.112201717 266130.151558806)",2022-02,0.69416200000,52.26258200000,Criminal damage and arson
"POINT (583985.095738888 265842.084664134)",2022-02,0.69444400000,52.25998500000,Public order
"POINT (583985.095738888 265842.084664134)",2022-02,0.69444400000,52.25998500000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (584190.11061213 266078.101919411)",2022-02,0.69757300000,52.26203600000,Violence and sexual offences
"POINT (584167.134820258 266317.09982609)",2022-02,0.69736700000,52.26419000000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (583955.112201717 266130.151558806)",2022-02,0.69416200000,52.26258200000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (584167.134820258 266317.09982609)",2022-02,0.69736700000,52.26419000000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (583985.095738888 265842.084664134)",2022-02,0.69444400000,52.25998500000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (583883.160435019 266042.06769486)",2022-02,0.69306100000,52.26181500000,Violence and sexual offences
"POINT (584167.134820258 266317.09982609)",2022-02,0.69736700000,52.26419000000,Violence and sexual offences
"POINT (584687.116806578 267669.056008483)",2022-02,0.70571700000,52.27615700000,Burglary
"POINT (584687.116806578 267669.056008483)",2022-02,0.70571700000,52.27615700000,Violence and sexual offences
"POINT (584687.116806578 267669.056008483)",2022-02,0.70571700000,52.27615700000,Violence and sexual offences
"POINT (588944.086936219 267105.029614031)",2022-02,0.76772200000,52.26964700000,Criminal damage and arson
"POINT (589596.077480919 263869.184734016)",2022-02,0.77545000000,52.24036500000,Anti-social behaviour
"POINT (589571.102249325 263875.132359325)",2022-02,0.77508800000,52.24042700000,Other theft
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Public order
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Violence and sexual offences
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Violence and sexual offences
"POINT (588264.001789678 256528.171166086)",2022-02,0.75188700000,52.17489900000,Violence and sexual offences
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Violence and sexual offences
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Violence and sexual offences
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Violence and sexual offences
"POINT (588264.001789678 256528.171166086)",2022-02,0.75188700000,52.17489900000,Violence and sexual offences
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Violence and sexual offences
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Violence and sexual offences
"POINT (591660.039845055 263130.168623852)",2022-02,0.80522200000,52.23301500000,Violence and sexual offences
"POINT (586889.105653143 264858.135558286)",2022-02,0.73639900000,52.25017100000,Anti-social behaviour
"POINT (587515.104814934 264793.083091069)",2022-02,0.74552200000,52.24937400000,Violence and sexual offences
"POINT (587281.10715774 265007.149901721)",2022-02,0.74221700000,52.25137600000,Violence and sexual offences
"POINT (587023.090379731 263635.167751263)",2022-02,0.73768300000,52.23914300000,Other theft
"POINT (587023.090379731 263635.167751263)",2022-02,0.73768300000,52.23914300000,Other theft
"POINT (587225.076396422 264064.184270937)",2022-02,0.74087500000,52.24292700000,Public order
"POINT (587023.090379731 263635.167751263)",2022-02,0.73768300000,52.23914300000,Public order
"POINT (587524.116568374 263614.168956504)",2022-02,0.74500000000,52.23878400000,Shoplifting
"POINT (587324.105572355 263718.166020093)",2022-02,0.74213200000,52.23978600000,Shoplifting
"POINT (587324.105572355 263718.166020093)",2022-02,0.74213200000,52.23978600000,Shoplifting
"POINT (587324.105572355 263718.166020093)",2022-02,0.74213200000,52.23978600000,Shoplifting
"POINT (587524.116568374 263614.168956504)",2022-02,0.74500000000,52.23878400000,Shoplifting
"POINT (587023.090379731 263635.167751263)",2022-02,0.73768300000,52.23914300000,Shoplifting
"POINT (588308.091940532 264843.140813387)",2022-02,0.75715200000,52.24955300000,Anti-social behaviour
"POINT (588308.091940532 264843.140813387)",2022-02,0.75715200000,52.24955300000,Anti-social behaviour
"POINT (588227.076978725 264989.162849501)",2022-02,0.75604800000,52.25089200000,Public order
"POINT (588270.111838782 265022.092034362)",2022-02,0.75669600000,52.25117300000,Violence and sexual offences
"POINT (588058.117566886 265018.148190448)",2022-02,0.75359200000,52.25121000000,Violence and sexual offences
"POINT (588227.076978725 264989.162849501)",2022-02,0.75604800000,52.25089200000,Violence and sexual offences
"POINT (588222.068534425 264221.179475784)",2022-02,0.75554700000,52.24399700000,Anti-social behaviour
"POINT (588029.05873049 264702.130496803)",2022-02,0.75299100000,52.24838200000,Violence and sexual offences
"POINT (587959.108370391 263816.202032145)",2022-02,0.75147500000,52.24045000000,Anti-social behaviour
"POINT (587523.07423759 264078.152405189)",2022-02,0.74524200000,52.24295100000,Bicycle theft
"POINT (587314.113246731 264260.090806448)",2022-02,0.74228600000,52.24465600000,Possession of weapons
"POINT (587314.113246731 264260.090806448)",2022-02,0.74228600000,52.24465600000,Public order
"POINT (587769.094833768 263763.108327653)",2022-02,0.74866600000,52.24003800000,Violence and sexual offences
"POINT (587769.094833768 263763.108327653)",2022-02,0.74866600000,52.24003800000,Violence and sexual offences
"POINT (585317.073505571 264263.135278262)",2022-02,0.71307200000,52.24535900000,Anti-social behaviour
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Anti-social behaviour
"POINT (584897.097283816 264388.067637208)",2022-02,0.70699600000,52.24662200000,Anti-social behaviour
"POINT (585317.073505571 264263.135278262)",2022-02,0.71307200000,52.24535900000,Anti-social behaviour
"POINT (585289.079700544 264348.166279378)",2022-02,0.71270900000,52.24613200000,Anti-social behaviour
"POINT (585317.073505571 264263.135278262)",2022-02,0.71307200000,52.24535900000,Anti-social behaviour
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Bicycle theft
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Bicycle theft
"POINT (585402.046105767 264124.11449649)",2022-02,0.71423900000,52.24408200000,Criminal damage and arson
"POINT (585530.07716926 264197.06556545)",2022-02,0.71615200000,52.24469400000,Criminal damage and arson
"POINT (585205.053943799 263868.078436352)",2022-02,0.71121700000,52.24184900000,Criminal damage and arson
"POINT (585046.086416625 264467.133071703)",2022-02,0.70921900000,52.24728200000,Criminal damage and arson
"POINT (585317.073505571 264263.135278262)",2022-02,0.71307200000,52.24535900000,Criminal damage and arson
"POINT (585055.102286384 264202.10695644)",2022-02,0.70920600000,52.24489900000,Criminal damage and arson
"POINT (585402.046105767 264124.11449649)",2022-02,0.71423900000,52.24408200000,Criminal damage and arson
"POINT (584897.097283816 264388.067637208)",2022-02,0.70699600000,52.24662200000,Drugs
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Drugs
"POINT (585289.079700544 264348.166279378)",2022-02,0.71270900000,52.24613200000,Other theft
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Other theft
"POINT (585407.053868104 264045.126772094)",2022-02,0.71426900000,52.24337100000,Other theft
"POINT (585055.102286384 264202.10695644)",2022-02,0.70920600000,52.24489900000,Other theft
"POINT (585161.116521013 264383.130506237)",2022-02,0.71085600000,52.24648900000,Possession of weapons
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Possession of weapons
"POINT (585472.07570789 264375.067296351)",2022-02,0.71540100000,52.24631200000,Public order
"POINT (585253.114869845 264268.089947768)",2022-02,0.71213900000,52.24542500000,Public order
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Public order
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Public order
"POINT (585161.116521013 264383.130506237)",2022-02,0.71085600000,52.24648900000,Public order
"POINT (585055.102286384 264202.10695644)",2022-02,0.70920600000,52.24489900000,Public order
"POINT (585161.116521013 264383.130506237)",2022-02,0.71085600000,52.24648900000,Public order
"POINT (585371.101538877 264286.094236447)",2022-02,0.71387500000,52.24554700000,Public order
"POINT (585371.101538877 264286.094236447)",2022-02,0.71387500000,52.24554700000,Shoplifting
"POINT (585371.101538877 264286.094236447)",2022-02,0.71387500000,52.24554700000,Shoplifting
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Shoplifting
"POINT (584937.076165014 264110.057035119)",2022-02,0.70742900000,52.24411200000,Shoplifting
"POINT (585371.101538877 264286.094236447)",2022-02,0.71387500000,52.24554700000,Shoplifting
"POINT (585051.085261577 264079.130229804)",2022-02,0.70908000000,52.24379600000,Shoplifting
"POINT (585253.114869845 264268.089947768)",2022-02,0.71213900000,52.24542500000,Shoplifting
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Theft from the person
"POINT (585371.101538877 264286.094236447)",2022-02,0.71387500000,52.24554700000,Theft from the person
"POINT (585432.084930874 264293.056246968)",2022-02,0.71477100000,52.24558900000,Theft from the person
"POINT (585048.072726766 264306.074030235)",2022-02,0.70916000000,52.24583500000,Vehicle crime
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Violence and sexual offences
"POINT (585530.07716926 264197.06556545)",2022-02,0.71615200000,52.24469400000,Violence and sexual offences
"POINT (585211.061108267 264210.057581628)",2022-02,0.71149200000,52.24491800000,Violence and sexual offences
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Violence and sexual offences
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Violence and sexual offences
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Violence and sexual offences
"POINT (585055.102286384 264202.10695644)",2022-02,0.70920600000,52.24489900000,Violence and sexual offences
"POINT (585242.041307139 263614.12742705)",2022-02,0.71161900000,52.23955600000,Violence and sexual offences
"POINT (585163.064336011 264192.114588406)",2022-02,0.71078000000,52.24477300000,Violence and sexual offences
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Violence and sexual offences
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Violence and sexual offences
"POINT (585161.116521013 264383.130506237)",2022-02,0.71085600000,52.24648900000,Violence and sexual offences
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Violence and sexual offences
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Violence and sexual offences
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Violence and sexual offences
"POINT (585211.061108267 264210.057581628)",2022-02,0.71149200000,52.24491800000,Violence and sexual offences
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Violence and sexual offences
"POINT (585289.096288367 264185.139582327)",2022-02,0.71262000000,52.24466800000,Violence and sexual offences
"POINT (585129.063120513 263999.085751119)",2022-02,0.71017700000,52.24305100000,Violence and sexual offences
"POINT (585161.116521013 264383.130506237)",2022-02,0.71085600000,52.24648900000,Violence and sexual offences
